194	192	190	189	188	186	183	180	176	174	171	170	170	170	169	167	164	159	150	139	130	115	91	71	49	48	46	43	41	40	39	39	41	42	45	47	49	50	51	52	51	50	49	48	47	47	47	47	48	56	74	98	117	131	144	155	164	171	176	176	176	178	177	174	174	172	169	166	162	158	155	154	151	151	152	154	156	160	163	165	168	170	172	175	177	179	179	180	181	180	178	175	169	159	149	141	131	130	130	133	136	138	138	137	132	129	125	120	117	115	115	115	117	118	120	126	137	151	164	172	176	177	178	178	176	173	169	167	163	163	162	161	161	161	162	162	163	164	166	167	167	168	171	174	175	177	180	181	182	184	187	189	185	188	190	192	192	192	194	196	196	198	200	200	199	199	200	202	202	202	202	202	202	202	202	202	202	201	201	200	199	199	198	198	192	191	190	187	185	183	181	180	177	173	170	168	166	161	151	144	133	132	130	130	133	138	143	147	150	153	157	161	163	164	164	164	162	151	135	119	101	79	56	39	34	35	35	35	35	36	36	36	36	35	36	38	41	50	69	87	93	95	103	121	142	161	171	174	170	163	163	175	189	199	206	209	206	206	205	204	203	202	202	202	198	197	196	193	190	186	183	181	172	165	156	150	147	147	146	146	139	153	166	174	179	178	168	156	153	151	148	146	153	163	169	169	153	154	154	153	145	134	130	133	103	108	102	81	56	42	38	38	35	36	43	51	54	53	55	59	63	66	70	73	74	77	81	85	86	86	87	87	87	87	86	85	87	88	89	90	89	87	85	84	89	89	88	88	87	86	86	86	91	89	86	85	86	86	84	83	81	86	90	91	87	83	81	81	80	75	69	65	64	64	64	63	60	61	61	56	49	46	47	50	49	51	47	47	50	44	42	53	47	44	46	51	54	51	49	50	56	59	60	61	65	71	71	67	68	72	74	73	74	78	77	74	77	76	76	75	75	76	77	78	74	73	73	71	70	69	68	68	70	69	68	67	65	64	64	64	64	63	59	53	49	51	54	57	70	91	108	107	102	104	106	104	97	101	102	99	99	102	101	97	99	98	97	95	95	94	94	94	92	94	95	94	91	89	89	90	91	91	91	91	92	93	94	95	89	90	90	91	91	91	90	90	89	89	88	87	87	89	90	91	81	88	90	85	82	83	86	86	88	84	83	86	88	85	84	85	84	83	84	87	91	93	92	90	98	94	94	97	98	94	92	93	89	93	97	96	91	89	92	96	91	95	96	94	94	96	96	92	104	96	93	98	97	91	92	99	97	97	97	98	99	100	101	102	108	99	96	102	104	98	97	102	104	103	102	100	99	99	98	98	99	103	100	101	105	100	96	106	100	100	102	106	105	101	99	102	104	98	98	104	104	96	95	101	100	96	95	99	100	98	96	97	101	102	103	102	100	101	103	105	96	102	102	97	98	106	106	99	104	100	106	110	105	108	112	107
195	193	190	189	188	186	183	180	177	174	172	171	172	172	171	170	166	161	152	142	132	117	93	72	49	48	46	43	41	40	39	39	41	42	44	47	49	50	51	51	51	50	49	47	47	47	47	47	48	56	74	98	117	131	144	155	164	171	176	176	176	178	177	174	174	172	170	166	162	159	156	154	152	152	152	154	157	161	164	166	171	172	174	177	179	181	182	182	185	184	182	178	172	162	151	143	131	131	130	133	136	138	137	137	132	129	125	120	117	115	115	115	118	118	120	126	138	153	167	175	182	183	184	184	183	179	175	172	168	168	167	166	166	166	167	167	167	169	170	171	171	173	176	178	179	181	184	185	186	188	191	193	189	191	194	195	195	195	197	198	198	200	201	201	200	199	201	202	202	202	202	202	202	202	202	202	202	202	201	200	200	199	199	198	192	191	189	186	183	181	179	177	172	169	165	163	161	154	144	135	123	122	122	123	128	135	142	147	149	152	157	160	161	161	161	161	156	146	133	120	105	84	60	43	34	34	34	35	35	35	36	36	37	37	37	36	34	40	60	79	115	120	129	140	150	158	161	162	162	160	164	176	189	200	208	215	211	210	208	205	203	202	202	202	204	202	200	196	192	187	183	181	178	172	166	161	157	153	148	144	156	163	169	171	172	173	166	158	149	146	139	135	144	157	155	144	149	144	141	144	142	131	119	112	102	91	91	96	79	45	32	39	52	50	49	51	52	55	64	75	68	71	74	75	75	77	82	86	94	94	94	94	93	92	91	90	93	93	93	92	91	90	89	89	86	86	87	87	87	86	85	84	86	85	84	85	87	88	87	86	82	84	87	90	90	87	82	78	83	78	72	67	65	65	65	65	57	61	63	59	50	44	44	46	49	51	47	46	49	43	43	56	49	46	47	52	54	50	47	48	59	61	62	62	65	71	72	68	68	72	74	74	75	78	78	74	72	71	70	70	71	74	77	78	75	74	73	72	70	69	68	67	73	71	69	66	64	64	64	64	63	63	60	54	49	50	55	59	68	89	104	101	95	98	101	101	95	101	102	99	99	102	101	95	98	99	99	98	96	95	95	96	83	87	91	92	91	90	92	93	102	100	97	94	91	90	90	90	92	92	92	92	92	91	89	89	91	89	88	87	88	90	93	95	75	82	86	83	81	84	88	89	85	81	80	85	88	88	89	91	88	87	86	88	91	91	88	85	98	90	86	91	97	95	90	87	90	96	101	99	91	89	94	101	99	101	99	94	91	92	90	86	106	97	94	98	96	89	90	98	96	96	96	97	98	99	100	101	113	102	97	103	105	100	100	106	97	97	95	95	95	97	98	99	88	96	97	98	98	92	92	105	101	95	94	101	106	103	97	93	106	98	98	105	104	95	94	100	100	96	95	99	101	98	96	97	96	98	102	103	101	100	99	100	93	101	101	94	94	103	105	99	111	103	103	103	97	101	109	106
197	195	193	191	190	188	184	181	178	177	175	173	171	170	170	169	167	164	156	144	132	117	95	77	55	48	42	42	42	39	37	39	41	42	44	46	48	50	52	53	51	51	50	49	49	48	48	47	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	174	172	170	166	162	158	155	154	153	153	154	156	159	163	166	168	174	174	176	178	180	182	183	184	183	187	187	182	176	168	155	143	133	128	128	134	139	138	136	137	132	130	125	121	118	117	116	117	121	120	121	127	139	157	173	184	185	192	195	193	190	189	186	182	178	176	174	172	171	171	172	172	172	173	174	177	179	181	183	183	184	186	188	190	193	194	195	195	196	196	197	197	198	199	199	200	201	201	201	201	202	202	202	203	205	205	204	204	204	203	203	203	203	201	200	200	201	200	198	196	192	190	187	184	182	179	174	171	172	168	162	158	152	144	133	125	115	112	111	113	119	127	133	136	141	145	151	155	157	158	159	160	155	143	129	117	105	86	61	42	34	34	34	34	34	34	34	34	33	34	39	42	40	45	67	90	112	117	115	115	119	115	115	127	121	131	140	148	160	179	197	207	213	213	212	212	210	207	204	202	208	206	204	201	199	193	185	177	173	163	155	147	138	134	141	152	153	171	178	171	166	165	158	142	135	142	148	148	140	134	135	140	138	144	142	134	131	130	118	102	114	110	96	70	43	33	35	45	52	56	57	55	57	65	72	74	81	81	81	81	82	84	85	86	89	88	88	88	88	89	89	90	86	89	93	95	95	92	88	85	86	87	88	90	91	90	86	82	87	91	89	85	86	93	95	93	85	86	89	92	94	92	88	84	82	75	71	72	71	67	65	65	65	61	59	59	53	44	41	44	44	50	52	51	47	36	39	59	55	52	49	49	51	52	51	49	62	60	59	61	66	70	72	71	74	73	75	80	79	73	69	69	72	72	71	71	72	74	76	77	74	72	71	73	76	77	75	73	72	71	71	70	69	68	67	67	68	68	67	64	58	57	57	59	61	87	107	103	94	95	98	99	102	102	98	96	100	106	102	94	92	90	91	94	94	89	87	89	88	90	92	90	88	86	88	90	93	88	88	94	96	92	91	93	89	89	89	91	92	92	90	88	86	85	86	90	89	84	82	84	84	85	83	80	78	80	87	93	89	85	82	84	85	84	87	92	82	83	81	82	89	96	91	81	94	88	84	85	87	88	93	100	97	90	89	95	102	101	98	97	94	97	97	94	95	98	98	95	93	93	97	101	100	96	97	101	96	97	100	101	97	93	97	104	93	99	102	100	101	105	103	98	96	98	99	99	98	97	98	100	96	94	97	101	100	94	94	99	106	106	105	102	99	99	102	106	108	104	101	101	103	105	103	100	98	94	91	93	100	105	108	108	100	100	102	106	104	100	100	103	104	97	94	97	100	99	99	102	101	102	102	100	98	100	107	112
197	195	193	192	190	188	184	181	178	177	175	173	171	170	170	169	169	166	158	146	135	120	98	80	56	48	42	42	42	39	38	39	41	42	43	46	48	50	52	53	51	50	50	49	49	48	47	47	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	174	173	170	166	162	159	156	154	153	154	154	156	160	163	167	169	175	175	177	179	181	183	184	185	184	188	188	184	178	169	156	144	133	128	127	134	138	138	137	137	132	130	126	121	118	117	117	117	120	120	121	127	140	158	175	186	189	196	200	198	195	194	191	187	182	181	178	176	174	174	174	174	175	175	177	179	181	183	185	186	187	189	191	193	195	196	197	197	198	198	199	200	200	201	202	202	203	204	204	204	204	205	205	205	205	205	205	205	204	204	204	204	203	202	201	201	201	200	198	195	190	188	184	182	179	176	171	168	165	161	156	152	147	138	126	118	105	102	101	103	109	116	122	125	128	132	138	142	145	148	151	154	151	141	127	115	103	84	60	42	35	35	35	35	35	35	35	35	44	41	38	38	39	45	57	68	89	97	99	103	107	99	92	99	137	157	174	172	163	163	172	181	203	206	210	214	215	213	209	207	200	197	195	194	192	188	180	173	148	141	134	132	131	135	146	158	179	172	168	168	163	149	136	131	140	130	122	120	121	124	135	146	130	141	143	132	122	118	111	102	113	100	77	53	37	36	42	50	56	60	62	60	61	67	72	73	80	81	82	85	88	91	94	96	93	92	92	91	91	91	92	92	91	92	94	95	95	94	93	92	88	88	89	92	94	93	90	87	90	92	91	87	88	93	95	94	88	88	90	92	94	92	88	85	81	76	74	75	73	67	65	66	62	59	58	61	57	49	44	44	40	50	52	50	47	39	41	58	51	50	50	50	50	51	52	52	59	58	57	60	65	70	72	72	75	73	75	79	78	73	71	72	73	73	72	71	72	73	75	76	72	71	70	72	75	75	74	71	71	71	70	69	68	67	66	66	73	72	71	66	60	57	56	57	59	79	100	105	101	99	100	101	101	102	100	97	100	104	102	95	93	91	91	94	94	91	90	93	90	91	93	92	89	88	89	91	95	90	90	94	95	92	90	91	89	89	89	90	92	92	90	88	89	87	87	90	89	84	82	83	82	86	89	90	89	86	84	83	89	84	83	84	84	82	84	88	85	88	88	86	89	93	93	88	94	90	89	92	93	92	94	99	99	95	93	96	95	91	90	92	96	99	99	96	95	98	98	95	92	92	95	98	97	93	95	100	93	94	98	100	97	92	93	99	96	101	103	100	100	102	100	95	98	98	97	95	92	90	91	92	95	94	97	101	100	95	95	99	104	104	103	102	102	103	104	105	103	103	103	102	101	100	100	101	100	98	96	97	100	103	105	105	100	99	101	104	103	99	99	103	103	99	99	104	107	104	101	102	98	103	109	111	110	108	109	111
198	196	193	192	191	188	184	181	178	177	175	173	171	170	170	169	170	168	160	149	138	123	102	84	57	49	42	42	43	40	39	39	41	41	43	45	48	50	52	53	50	50	50	49	48	48	47	47	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	174	173	170	167	163	159	157	155	155	155	156	158	161	165	168	170	176	177	178	180	182	184	186	186	186	190	190	185	179	171	158	146	133	128	127	133	138	138	137	137	133	130	126	122	118	117	117	117	119	119	120	127	141	159	177	188	195	202	206	204	202	201	198	194	189	187	184	181	179	178	177	177	178	179	181	182	185	186	188	189	191	192	194	196	198	199	200	200	200	200	201	202	203	204	205	205	206	207	207	207	208	208	208	208	207	206	206	206	205	205	205	205	204	203	201	201	201	200	197	195	188	185	182	178	175	171	166	162	156	152	148	144	139	129	117	108	93	90	88	89	94	100	105	107	116	119	124	128	132	137	143	147	143	134	121	110	97	80	59	43	36	36	36	36	36	36	36	36	29	28	31	43	65	88	101	104	108	114	115	120	126	120	114	121	140	171	203	213	206	196	190	188	193	196	201	207	211	214	215	215	207	202	196	191	187	180	171	164	157	151	146	145	147	153	165	174	183	179	173	162	140	124	128	141	124	120	129	148	153	144	131	127	143	151	149	134	121	119	120	120	112	88	57	37	36	42	51	56	58	64	67	67	69	74	78	78	82	83	85	88	91	95	98	100	96	96	96	96	96	96	95	95	96	96	96	96	97	98	99	99	91	91	92	94	97	97	95	93	93	94	93	90	90	93	95	93	92	91	91	93	94	93	90	87	80	78	78	78	74	67	64	66	61	57	56	60	60	55	48	45	36	51	53	47	46	44	45	55	47	49	51	50	48	49	51	54	55	54	55	59	64	70	73	74	77	74	74	77	77	74	74	76	75	74	73	72	72	73	74	75	71	70	70	71	73	73	72	70	71	70	69	67	66	66	66	66	66	67	67	65	64	63	65	66	57	69	89	107	110	104	101	102	100	102	101	99	99	101	101	98	97	93	93	95	95	92	93	96	91	93	93	92	91	90	91	92	95	92	91	94	94	91	89	89	90	89	89	90	92	92	90	88	91	88	88	91	89	85	83	85	85	86	89	92	92	88	81	76	87	84	83	85	85	81	81	84	86	91	92	89	87	89	92	92	89	87	89	93	93	90	89	91	99	97	97	96	92	87	87	92	97	100	100	96	96	98	98	94	92	91	91	94	93	91	93	98	94	95	98	101	98	92	93	97	100	103	103	100	99	99	97	93	100	100	99	96	93	91	93	95	93	93	97	100	99	96	97	100	104	101	99	100	103	104	101	97	99	103	105	104	99	96	98	100	101	102	103	102	101	100	101	102	102	100	100	102	101	98	99	104	100	99	102	109	111	106	101	100	94	100	107	110	108	106	105	106
198	196	194	192	191	189	185	182	178	177	175	173	171	170	170	169	170	168	161	150	140	126	105	87	60	50	42	42	43	41	39	39	40	41	43	45	47	50	51	52	50	50	49	49	48	47	47	46	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	175	173	171	167	164	161	158	157	157	157	158	160	163	167	170	172	178	178	180	182	184	186	187	188	188	192	192	187	181	173	160	148	134	128	127	133	137	138	137	138	133	130	126	122	119	117	117	117	118	118	120	128	142	161	179	191	199	206	210	209	207	207	205	201	195	193	190	186	183	181	180	180	181	182	183	185	187	189	190	191	194	195	197	198	199	200	200	200	200	201	202	203	204	205	206	207	208	208	209	209	209	209	210	210	208	208	208	207	207	207	206	206	206	204	202	202	201	200	197	194	187	184	180	175	171	165	160	155	148	145	141	137	131	121	108	99	85	82	79	79	82	85	88	89	101	104	107	110	113	119	126	130	129	122	111	100	88	73	56	44	37	37	37	37	37	37	37	37	40	42	46	62	91	118	128	124	114	113	104	101	106	103	105	117	140	161	187	208	219	223	220	215	204	202	200	199	200	202	206	208	210	205	198	193	189	183	174	168	160	156	151	149	151	157	166	171	172	176	166	137	118	126	139	141	142	130	132	149	153	147	142	146	153	152	142	128	123	127	131	131	101	78	50	37	41	51	58	60	60	67	73	75	79	85	89	89	88	88	88	89	90	92	93	94	96	96	97	98	99	99	99	99	99	99	99	100	101	102	103	103	97	96	95	97	98	99	97	96	94	94	93	91	91	92	92	92	95	94	93	93	94	93	91	89	79	78	79	80	74	66	62	64	64	58	54	55	57	55	50	45	36	52	53	45	46	48	48	51	45	50	53	51	45	44	49	54	51	52	54	58	63	69	74	76	79	75	74	76	76	74	76	80	76	75	73	72	72	73	74	75	71	71	71	72	73	73	72	71	71	70	68	66	65	65	65	66	63	64	64	65	66	67	69	71	58	62	80	106	117	108	100	102	99	101	102	101	99	99	99	100	102	98	95	96	95	92	93	97	92	92	92	92	91	91	91	91	93	91	91	93	94	93	91	90	91	90	89	90	91	91	90	88	91	88	87	90	89	86	85	88	91	87	82	81	83	84	82	80	86	83	84	87	87	83	81	83	88	90	89	87	85	86	89	90	88	86	87	91	91	88	87	89	98	95	94	96	95	92	94	98	97	99	99	95	94	96	96	92	94	91	90	92	92	90	92	97	99	98	99	101	98	94	96	101	101	102	101	100	98	97	95	93	97	97	97	96	95	96	100	103	92	94	97	99	99	98	98	100	104	99	96	98	103	102	96	88	100	102	104	103	100	98	98	99	100	104	106	105	102	99	100	101	104	102	101	102	101	98	100	105	97	96	100	106	107	102	98	98	99	102	104	103	100	100	102	106
199	196	194	193	191	189	185	182	178	177	175	173	171	170	170	169	170	168	161	151	141	128	108	90	64	52	43	42	43	42	39	38	40	41	42	45	47	49	51	52	50	49	49	48	47	47	46	46	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	175	173	171	168	165	162	159	158	159	159	160	162	165	169	172	174	178	179	181	183	185	187	188	189	189	193	193	188	182	174	161	149	135	129	127	132	137	137	137	139	133	131	127	122	119	118	118	118	118	118	120	128	143	163	181	193	202	209	213	212	211	211	209	205	201	198	194	190	187	184	183	183	184	185	186	187	189	190	191	192	195	196	197	199	200	200	200	200	199	200	201	202	204	205	206	207	208	209	209	209	209	210	210	210	210	210	209	209	209	208	208	208	207	205	203	202	202	200	196	193	187	184	178	172	166	159	152	147	141	137	132	128	122	112	100	90	81	78	74	72	73	75	75	75	83	84	85	86	89	93	99	104	109	104	96	87	76	64	51	43	37	37	37	37	37	37	37	37	44	46	54	73	101	124	130	126	135	132	119	110	111	109	115	131	155	160	165	170	181	196	208	213	218	215	210	204	199	194	191	189	196	193	190	190	189	186	181	174	149	149	147	148	153	161	167	170	165	156	135	121	131	148	141	118	140	131	131	142	146	142	145	152	148	136	121	118	127	133	124	111	75	63	49	44	51	60	66	67	69	76	82	84	87	93	96	95	93	92	91	91	91	91	92	92	93	94	96	99	100	101	102	102	98	100	102	104	105	104	103	103	102	100	98	97	98	98	97	95	94	93	92	92	91	90	90	91	96	95	94	94	95	94	92	89	81	79	79	79	74	66	61	62	69	62	53	48	50	51	49	45	39	54	53	43	45	48	46	48	44	50	54	50	44	41	46	52	51	51	54	58	62	68	74	77	80	76	73	74	75	74	76	81	76	75	74	73	72	73	74	75	73	74	75	75	74	74	73	73	71	70	68	65	64	65	65	66	71	70	67	66	65	64	63	62	62	59	73	102	117	109	101	102	100	101	101	101	99	98	99	101	105	100	97	97	95	91	91	94	92	91	91	90	91	90	90	89	90	90	90	91	94	95	94	92	93	91	89	89	90	91	89	88	90	87	86	88	88	86	88	92	92	86	80	78	81	84	85	85	84	82	84	89	89	86	84	86	92	89	86	86	87	88	88	88	94	90	89	92	92	90	91	95	98	91	89	94	98	98	96	96	95	97	97	93	92	94	94	90	96	92	90	93	93	92	93	97	102	98	96	97	96	94	98	103	100	99	99	99	98	96	95	95	90	92	93	93	93	95	99	102	91	94	98	98	98	98	99	99	102	97	95	99	105	106	99	91	103	102	100	101	103	103	101	99	98	102	106	106	103	100	101	102	106	103	102	103	101	98	101	106	98	96	98	103	103	99	98	100	106	109	110	108	104	102	104	107
199	197	194	193	192	189	186	183	178	177	175	173	171	170	170	169	170	168	162	153	143	131	111	93	69	55	44	42	43	42	38	37	39	40	42	44	47	49	51	51	49	49	48	48	47	46	46	46	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	175	174	172	169	166	163	161	159	161	161	162	164	167	171	174	176	178	179	181	183	185	187	188	189	190	193	194	189	183	175	161	149	135	129	127	131	136	137	137	139	134	131	127	123	120	118	118	118	118	118	121	129	144	164	182	194	203	211	215	215	214	215	213	209	205	203	199	195	191	189	187	187	187	188	189	190	191	192	193	194	197	197	198	199	200	200	199	199	198	199	200	202	203	205	206	207	209	209	209	209	210	210	210	210	211	211	211	211	210	210	210	209	209	207	204	203	202	199	196	193	187	182	175	168	160	152	143	138	131	126	120	115	108	99	88	80	75	71	67	65	65	66	66	65	69	70	71	71	71	74	79	82	87	84	79	71	63	54	46	41	37	37	37	37	37	37	37	37	31	31	45	76	108	128	134	135	120	124	120	116	118	117	126	146	172	184	190	184	176	179	190	199	208	210	213	213	211	205	199	194	191	189	188	187	186	179	169	161	148	150	151	152	158	164	166	166	156	140	132	141	149	142	127	117	116	128	148	160	160	152	143	139	139	126	118	126	141	138	113	86	53	52	52	56	62	70	75	77	81	87	91	90	91	94	96	94	95	95	95	95	96	97	98	99	91	93	96	99	101	102	102	101	98	100	102	104	104	104	102	101	104	101	97	95	95	96	95	94	94	91	91	93	92	89	89	91	95	94	94	95	96	95	92	89	87	81	78	78	76	68	63	62	71	65	54	46	45	49	49	46	48	56	51	44	46	44	42	46	44	48	51	48	43	41	46	51	51	52	55	59	62	67	73	77	81	76	73	74	74	72	75	80	76	75	74	73	73	74	76	77	75	77	78	78	76	75	75	75	73	71	68	66	64	65	66	67	70	68	66	65	66	67	66	65	66	60	70	95	111	109	104	104	102	99	99	101	101	99	98	100	104	99	97	98	95	90	89	92	92	91	90	90	91	91	90	88	88	90	90	90	93	97	96	92	94	92	89	89	90	90	89	88	91	86	84	86	87	85	88	92	86	85	85	86	87	88	87	85	84	82	84	89	90	86	86	88	94	89	86	89	91	90	89	89	94	89	86	88	88	88	91	96	97	89	86	92	98	96	92	89	93	95	95	91	91	93	93	90	97	93	91	94	96	94	93	95	99	95	93	94	94	94	97	102	99	97	96	98	98	95	95	97	92	94	96	96	95	95	96	97	91	96	99	98	97	99	99	98	100	96	96	101	109	111	106	100	104	100	97	98	103	105	104	101	97	100	102	103	103	102	102	103	105	103	103	104	102	98	99	104	101	99	100	103	102	99	100	104	103	108	113	113	109	104	101	101
199	197	195	193	192	190	186	183	178	177	175	173	171	170	170	169	172	170	164	155	146	134	115	97	73	58	45	42	43	41	37	35	39	40	42	44	46	49	50	51	49	49	48	47	47	46	46	45	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	175	174	172	169	166	164	161	160	162	162	163	165	168	172	176	178	178	179	180	182	184	186	188	188	190	193	193	189	183	175	161	149	136	129	126	131	136	137	138	140	134	132	127	123	120	118	118	119	119	119	122	130	144	164	183	194	205	212	218	217	217	218	216	212	210	207	204	199	196	194	192	192	191	191	192	193	194	196	196	197	199	199	200	201	201	200	200	199	198	199	200	202	204	206	207	208	210	210	210	211	211	211	212	212	212	212	212	212	211	211	211	211	210	208	205	203	202	199	195	192	185	180	172	163	153	144	134	128	119	113	105	98	92	84	74	67	64	61	58	56	57	58	58	58	59	60	61	60	60	62	65	68	67	66	63	57	51	44	41	39	36	36	36	36	36	36	36	36	44	36	47	85	118	128	128	129	136	145	146	143	143	141	153	176	191	206	216	216	207	202	202	204	202	204	208	211	213	213	212	210	204	202	198	194	187	175	158	146	141	145	148	149	153	158	156	150	147	147	149	148	135	120	117	124	136	146	152	152	152	151	150	146	135	127	124	133	141	129	98	70	54	56	60	66	73	79	84	86	87	92	94	92	91	94	95	94	97	97	97	98	99	100	102	102	93	95	98	100	101	101	100	99	100	100	100	100	100	100	100	100	102	98	94	92	93	94	95	94	95	91	91	95	95	91	90	93	92	92	93	96	97	96	92	89	94	85	78	78	79	73	66	63	68	66	58	49	45	49	50	48	58	58	50	45	46	40	37	44	41	44	47	46	44	44	48	51	52	55	58	60	62	66	72	76	80	75	73	73	73	71	73	77	75	74	73	73	74	75	77	78	75	78	79	79	76	74	75	76	74	72	69	66	65	66	67	69	66	64	63	66	70	73	73	73	67	63	68	86	103	109	109	108	105	98	96	100	103	100	98	99	98	95	95	97	95	91	89	91	94	92	90	91	93	93	91	89	88	91	91	90	92	97	96	91	95	92	89	88	89	90	89	88	93	88	85	85	84	82	85	90	83	85	88	89	88	86	85	85	86	83	84	87	87	84	84	86	89	87	88	92	90	86	87	91	89	85	83	85	86	86	89	94	92	89	89	95	98	94	90	89	92	95	95	92	91	94	94	91	97	92	91	95	97	94	92	93	95	92	93	97	98	96	97	99	101	96	95	98	97	93	93	97	93	95	98	98	96	94	93	93	91	97	100	97	96	99	99	96	100	98	97	101	106	108	105	101	101	99	97	97	98	102	104	106	99	98	99	100	102	103	102	101	102	100	101	103	101	96	96	100	101	100	102	105	103	99	101	105	98	102	107	107	103	100	99	100
199	197	195	193	192	190	186	183	178	177	175	173	171	170	170	169	173	171	166	157	149	137	117	100	75	60	46	42	43	41	36	34	39	40	42	44	46	48	50	51	49	48	48	47	47	46	45	45	47	55	73	97	117	132	146	157	165	169	173	175	176	175	175	176	175	174	172	170	167	164	162	161	163	163	164	166	169	173	176	179	178	179	180	182	184	186	187	188	190	193	193	189	183	174	161	149	136	129	126	131	136	137	138	140	134	132	127	123	120	119	118	119	120	120	122	130	145	164	183	194	207	214	219	219	219	220	218	215	213	210	207	203	199	197	196	196	193	194	195	196	197	198	199	199	201	201	202	202	202	201	200	200	199	200	201	203	205	207	208	209	211	211	212	212	212	213	213	213	213	213	213	212	212	212	211	211	210	208	206	204	202	199	195	192	183	178	169	159	149	138	128	122	110	103	94	86	80	72	64	57	54	52	50	50	51	53	54	53	47	49	50	50	50	51	54	56	55	55	54	49	44	39	37	38	36	36	36	36	36	36	36	36	42	28	41	88	128	137	136	138	173	180	176	165	156	150	161	186	207	210	211	209	212	217	218	215	216	212	207	204	203	207	211	212	211	209	206	202	195	181	164	150	140	146	151	155	161	165	163	157	149	154	144	120	109	115	117	109	146	152	149	140	138	144	144	136	128	122	119	123	121	105	78	57	67	68	70	74	80	86	89	91	86	91	93	91	91	95	97	96	100	99	99	98	98	99	100	100	96	98	100	101	101	100	98	97	102	100	98	96	96	97	100	101	99	95	91	90	91	93	95	95	95	92	92	97	97	92	92	95	89	91	93	96	98	96	92	88	99	87	78	79	81	77	69	64	64	66	61	51	47	49	52	50	65	59	48	46	46	37	33	43	39	41	44	44	44	46	49	53	54	56	59	61	62	65	71	76	80	75	73	73	73	70	71	75	74	74	73	73	74	76	78	79	75	77	80	79	75	74	74	76	75	73	69	66	65	66	68	70	72	70	67	68	71	72	71	70	68	64	67	81	98	110	112	111	106	98	94	100	104	102	98	98	94	91	93	96	96	91	90	91	96	93	91	92	94	95	93	90	90	93	93	90	92	96	95	89	95	92	89	88	89	89	89	88	96	90	85	84	82	80	82	87	84	86	87	85	81	80	83	86	87	84	83	86	85	81	81	84	81	83	89	92	87	80	83	91	90	87	86	90	91	90	92	96	87	89	94	100	99	95	93	96	92	95	95	92	93	96	96	93	95	91	90	95	97	94	91	90	93	92	95	102	105	101	98	99	102	97	95	98	97	92	91	95	85	88	92	94	92	90	88	88	92	98	101	97	96	99	98	95	102	100	98	99	100	100	97	94	96	98	98	96	94	97	104	110	101	98	96	98	102	103	102	99	99	98	100	102	100	94	93	96	98	98	102	106	103	99	99	103	101	102	101	98	96	97	103	108
